Rank,Release,Genre,Budgets,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR,Budgets
44,Moneyball,-,1,-,74.896695,3018,"$75,605,492 ","['Sep', '23']",Sony Pictures Entertainment (SPE),FALSE,9,1
45,Justin Bieber: Never Say Never,-,13,-,73.01391,3118,"$73,013,910 ","['Feb', '11']",Paramount Pictures,FALSE,2,13
46,Dolphin Tale,-,37,-,71.922716,3515,"$72,286,779 ","['Sep', '23']",Warner Bros.,FALSE,9,37
47,Jack and Jill,-,79,-,71.635888,3438,"$74,158,157 ","['Nov', '11']",Sony Pictures Entertainment (SPE),FALSE,11,79
48,No Strings Attached,-,25,-,70.66222,3050,"$70,662,220 ","['Jan', '21']",Paramount Pictures,FALSE,1,25
49,Mr. Popper's Penguins,-,55,-,68.224452,3342,"$68,224,452 ","['Jun', '17']",Twentieth Century Fox,FALSE,6,55
50,Black Swan,-,13,-,66.088335,2407,"$106,954,678 ","['Dec', '3']",-,FALSE,12,13
51,Little Fockers,-,100,-,63.881175,3675,"$148,438,600 ","['Dec', '22']",Universal Pictures,FALSE,12,100
52,Unknown,-,1,-,63.686397,3043,"$63,686,397 ","['Feb', '18']",Warner Bros.,FALSE,2,1
53,The Adjustment Bureau,-,1,-,62.495645,2847,"$62,495,645 ","['Mar', '4']",Universal Pictures,FALSE,3,1
54,Happy Feet Two,-,135,-,60.692394,3611,"$64,006,466 ","['Nov', '18']",Warner Bros.,FALSE,11,135
55,Water for Elephants,-,1,-,58.709717,2820,"$58,709,717 ","['Apr', '22']",Twentieth Century Fox,FALSE,4,1
56,The Lincoln Lawyer,-,40,-,58.0092,2707,"$58,009,200 ","['Mar', '18']",Lionsgate,FALSE,3,40
57,Midnight in Paris,-,17,-,56.369174,1038,"$56,817,045 ","['May', '20']",Sony Pictures Classics,FALSE,5,17
58,Friends with Benefits,-,1,-,55.802754,2926,"$55,802,754 ","['Jul', '22']",Screen Gems,FALSE,7,1
59,I Am Number Four,-,50,-,55.100437,3156,"$55,100,437 ","['Feb', '18']",Walt Disney Studios Motion Pictures,FALSE,2,50
60,Source Code,-,1,-,54.712227,2971,"$54,712,227 ","['Apr', '1']",Summit Entertainment,FALSE,4,1
61,The Fighter,-,25,-,54.575215,2534,"$93,617,009 ","['Dec', '10']",Paramount Pictures,FALSE,12,25
62,TRON: Legacy,-,170,-,54.522682,3451,"$172,062,763 ","['Dec', '17']",Walt Disney Studios Motion Pictures,FALSE,12,170
63,Insidious,-,1,-,54.00915,2419,"$54,009,150 ","['Apr', '1']",FilmDistrict,FALSE,4,1
64,Madea's Big Happy Family,-,25,-,53.345287,2288,"$53,345,287 ","['Apr', '22']",Lionsgate,FALSE,4,25
65,Diary of a Wimpy Kid: Rodrick Rules,-,21,-,52.698535,3169,"$52,698,535 ","['Mar', '25']",Twentieth Century Fox,FALSE,3,21
66,Footloose2011 Re-release,-,1,-,51.614979,3555,"$51,802,742 ","['Oct', '14']",Paramount Pictures,FALSE,10,1
67,The Girl with the Dragon Tattoo,-,1,-,50.33869,2950,"$102,515,793 ","['Dec', '21']",Sony Pictures Entertainment (SPE),FALSE,12,1
68,Hugo,-,1,-,48.623365,2608,"$73,864,507 ","['Nov', '23']",Paramount Pictures,FALSE,11,1
69,The Dilemma,-,1,-,48.47529,2943,"$48,475,290 ","['Jan', '14']",Universal Pictures,FALSE,1,1
70,Arthur Christmas,-,100,-,45.65037,3376,"$46,462,469 ","['Nov', '23']",Sony Pictures Entertainment (SPE),FALSE,11,100
71,Hall Pass,-,36,-,45.060734,2950,"$45,060,734 ","['Feb', '25']",Warner Bros.,FALSE,2,36
72,New Year's Eve,-,1,-,44.205254,3505,"$54,544,638 ","['Dec', '9']",Warner Bros.,FALSE,12,1
73,Soul Surfer,-,18,-,43.853424,2240,"$43,853,424 ","['Apr', '8']",TriStar Pictures,FALSE,4,18
74,The Adventures of Tintin,-,135,-,43.852027,3087,"$77,591,831 ","['Dec', '21']",Paramount Pictures,FALSE,12,135
75,Yogi Bear,-,80,-,42.827461,3515,"$100,246,011 ","['Dec', '17']",Warner Bros.,FALSE,12,80
76,Final Destination 5,-,40,-,42.587643,3155,"$42,587,643 ","['Aug', '12']",Warner Bros.,FALSE,8,40
77,The Ides of March,-,1,-,40.796111,2199,"$40,962,534 ","['Oct', '7']",Sony Pictures Entertainment (SPE),FALSE,10,1
78,Hanna,-,1,-,40.259119,2545,"$40,259,119 ","['Apr', '8']",Focus Features,FALSE,4,1
79,Tangled,-,260,-,39.537546,3603,"$200,821,936 ","['Nov', '24']",Walt Disney Studios Motion Pictures,FALSE,11,260
80,Something Borrowed,-,35,-,39.046489,2904,"$39,046,489 ","['May', '6']",Warner Bros.,FALSE,5,35
81,Spy Kids 4: All the Time in the World,-,1,-,38.538188,3305,"$38,538,188 ","['Aug', '19']",-,FALSE,8,1
82,The Descendants,-,1,-,38.295831,2038,"$82,584,160 ","['Nov', '16']",-,FALSE,11,1
83,Scream 4,-,40,-,38.180928,3314,"$38,180,928 ","['Apr', '15']",-,FALSE,4,40
84,"Big Mommas: Like Father, Like Son",-,32,-,37.915414,2821,"$37,915,414 ","['Feb', '18']",Twentieth Century Fox,FALSE,2,32
85,Red Riding Hood,-,42,-,37.662162,3030,"$37,662,162 ","['Mar', '11']",Warner Bros.,FALSE,3,42
86,Paul,-,1,-,37.412945,2806,"$37,412,945 ","['Mar', '18']",Universal Pictures,FALSE,3,1
87,The Roommate,-,1,-,37.3,2534,"$37,300,000 ","['Feb', '4']",Screen Gems,FALSE,2,1
88,We Bought a Zoo,-,50,-,37.297939,3170,"$75,624,550 ","['Dec', '23']",Twentieth Century Fox,FALSE,12,50
89,Jumping the Broom,-,1,-,37.295394,2035,"$37,295,394 ","['May', '6']",TriStar Pictures,FALSE,5,1
90,The Change-Up,-,52,-,37.081475,2913,"$37,081,475 ","['Aug', '5']",Universal Pictures,FALSE,8,52
91,30 Minutes or Less,-,28,-,37.053924,2888,"$37,053,924 ","['Aug', '12']",Sony Pictures Entertainment (SPE),FALSE,8,28
92,In Time,-,40,-,37.012131,3127,"$37,520,095 ","['Oct', '28']",Twentieth Century Fox,FALSE,10,40
93,Colombiana,-,40,-,36.665854,2614,"$36,665,854 ","['Aug', '26']",TriStar Pictures,FALSE,8,40
94,J. Edgar,-,1,-,36.493051,1985,"$37,306,030 ","['Nov', '9']",Warner Bros.,FALSE,11,1
95,Sucker Punch,-,82,-,36.392502,3033,"$36,392,502 ","['Mar', '25']",Warner Bros.,FALSE,3,82
96,War Horse,-,1,-,36.352197,2856,"$79,884,879 ","['Dec', '25']",Walt Disney Studios Motion Pictures,FALSE,12,1
97,Larry Crowne,-,30,-,35.608245,2976,"$35,608,245 ","['Jul', '1']",Universal Pictures,FALSE,7,30
98,50/50,-,1,-,35.014192,2479,"$35,014,192 ","['Sep', '30']",Summit Entertainment,FALSE,9,1
99,A Very Harold & Kumar Christmas,-,19,-,34.853056,2875,"$35,061,031 ","['Nov', '4']",Warner Bros.,FALSE,11,19
100,Drive,-,1,-,34.820731,2904,"$35,061,555 ","['Sep', '16']",FilmDistrict,FALSE,9,1
101,Courageous,-,1,-,33.975486,1214,"$34,522,221 ","['Sep', '30']",TriStar Pictures,FALSE,9,1
102,The Rite,-,37,-,33.047633,2985,"$33,047,633 ","['Jan', '28']",Warner Bros.,FALSE,1,37
103,Arthur,-,7,-,33.035397,3276,"$33,035,397 ","['Apr', '8']",Warner Bros.,FALSE,4,7
104,The Debt,-,1,-,31.177548,1874,"$31,177,548 ","['Aug', '31']",Focus Features,FALSE,8,1
105,Priest,-,1,-,29.137,2864,"$29,137,000 ","['May', '13']",Screen Gems,FALSE,5,1
106,The Mechanic,-,40,-,29.121498,2704,"$29,121,498 ","['Jan', '28']",CBS Films,FALSE,1,40
107,Abduction,-,1,-,28.087155,3118,"$28,087,155 ","['Sep', '23']",Lionsgate,FALSE,9,1
108,Beastly,-,17,-,27.865571,1959,"$27,865,571 ","['Mar', '4']",CBS Films,FALSE,3,17
109,Winnie the Pooh,-,1,-,26.692846,2405,"$26,692,846 ","['Jul', '15']",Walt Disney Studios Motion Pictures,FALSE,7,1
110,The Sitter,-,25,-,25.610935,2752,"$30,441,326 ","['Dec', '9']",Twentieth Century Fox,FALSE,12,25
111,Killer Elite,-,1,-,25.124966,2986,"$25,124,966 ","['Sep', '23']",Open Road Films (II),FALSE,9,1
112,Season of the Witch,-,40,-,24.827228,2827,"$24,827,228 ","['Jan', '7']",Relativity Media,FALSE,1,40
113,Our Idiot Brother,-,1,-,24.816118,2555,"$24,816,118 ","['Aug', '26']",The Weinstein Company,FALSE,8,1
114,The Chronicles of Narnia: The Voyage of the Dawn Treader,-,145,-,24.320853,3555,"$104,386,950 ","['Dec', '10']",Twentieth Century Fox,FALSE,12,145
115,Don't Be Afraid of the Dark,-,25,-,24.046682,2780,"$24,046,682 ","['Aug', '26']",FilmDistrict,FALSE,8,25
116,Sanctum,-,1,-,23.20931,2789,"$23,209,310 ","['Feb', '4']",Universal Pictures,FALSE,2,1
117,Monte Carlo,-,20,-,23.186769,2473,"$23,186,769 ","['Jul', '1']",Twentieth Century Fox,FALSE,7,20
118,Gulliver's Travels,-,112,-,21.657544,3089,"$42,779,261 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,112
119,Your Highness,-,50,-,21.596445,2772,"$21,596,445 ","['Apr', '8']",Universal Pictures,FALSE,4,50
120,Mars Needs Moms,-,150,-,21.392758,3117,"$21,392,758 ","['Mar', '11']",Walt Disney Studios Motion Pictures,FALSE,3,150
121,Dream House,-,1,-,21.30234,2664,"$21,302,340 ","['Sep', '30']",Universal Pictures,FALSE,9,1
122,Conan the Barbarian,-,20,-,21.295021,3015,"$21,295,021 ","['Aug', '19']",Lionsgate,FALSE,8,20
123,The Three Musketeers,-,1,-,20.374484,3017,"$20,374,484 ","['Oct', '21']",Summit Entertainment,FALSE,10,1
124,Country Strong,-,15,-,20.129285,1441,"$20,218,921 ","['Dec', '22']",Screen Gems,FALSE,12,15
125,The Eagle,-,1,-,19.490041,2296,"$19,490,041 ","['Feb', '11']",Focus Features,FALSE,2,1
126,Shark Night,-,1,-,18.877153,2848,"$18,877,153 ","['Sep', '2']",Relativity Media,FALSE,9,1
127,Fright Night,-,9,-,18.302607,3114,"$18,302,607 ","['Aug', '19']",Walt Disney Studios Motion Pictures,FALSE,8,9
128,Apollo 18,-,5,-,17.687709,3330,"$17,687,709 ","['Sep', '2']",-,FALSE,9,5
129,The Tourist,-,1,-,17.664192,2756,"$67,631,157 ","['Dec', '10']",Sony Pictures Entertainment (SPE),FALSE,12,1
130,The Thing,-,1,-,16.92867,2996,"$16,928,670 ","['Oct', '14']",Universal Pictures,FALSE,10,1
131,Harry Potter and the Deathly Hallows: Part 1,-,1,-,15.753178,4125,"$295,983,305 ","['Nov', '19']",Warner Bros.,FALSE,11,1
132,African Cats,-,1,-,15.428747,1224,"$15,428,747 ","['Apr', '22']",Walt Disney Studios Motion Pictures,FALSE,4,1
133,Born to Be Wild,-,1,-,15.134212,208,"$25,978,556 ","['Apr', '8']",Warner Bros.,FALSE,4,1
134,Judy Moody and the Not Bummer Summer,-,20,-,15.01365,2524,"$15,013,650 ","['Jun', '10']",Relativity Media,FALSE,6,20
135,What's Your Number?,-,20,-,14.011084,3011,"$14,011,084 ","['Sep', '30']",Twentieth Century Fox,FALSE,9,20
136,One Day,-,1,-,13.843771,1725,"$13,843,771 ","['Aug', '19']",Focus Features,FALSE,8,1
137,Warrior,-,1,-,13.657115,1883,"$13,657,115 ","['Sep', '9']",Lionsgate,FALSE,9,1
138,The Tree of Life,-,32,-,13.303319,237,"$13,303,319 ","['May', '27']",-,FALSE,5,32
139,The Rum Diary,-,1,-,13.109815,2292,"$13,109,815 ","['Oct', '28']",FilmDistrict,FALSE,10,1
140,Glee: The 3D Concert Movie,-,9,-,11.862398,2040,"$11,862,398 ","['Aug', '12']",Twentieth Century Fox,FALSE,8,9
141,The Darkest Hour,-,30,-,11.672484,2327,"$21,443,494 ","['Dec', '25']",Summit Entertainment,FALSE,12,30
142,The Conspirator,-,1,-,11.538204,849,"$11,538,204 ","['Apr', '15']",Roadside Attractions,FALSE,4,1
143,Young Adult,-,1,-,11.306815,987,"$16,311,571 ","['Dec', '9']",Paramount Pictures,FALSE,12,1
144,Jane Eyre,-,1,-,11.24266,319,"$11,242,660 ","['Mar', '11']",Focus Features,FALSE,3,1
145,Drive Angry,-,50,-,10.721033,2290,"$10,721,033 ","['Feb', '25']",Summit Entertainment,FALSE,2,50
146,Straw Dogs,-,3,-,10.324441,2408,"$10,324,441 ","['Sep', '16']",Screen Gems,FALSE,9,3
147,Win Win,-,5,-,10.179275,388,"$10,179,275 ","['Mar', '18']",-,FALSE,3,5
148,Hoodwinked 2: Hood vs. Evil,-,30,-,10.143779,2505,"$10,143,779 ","['Apr', '29']",The Weinstein Company,FALSE,4,30
149,Prom,-,1,-,10.130219,2730,"$10,130,219 ","['Apr', '29']",Walt Disney Studios Motion Pictures,FALSE,4,1
150,Hubble,-,1,-,9.918825,151,"$52,522,904 ","['Mar', '19']",Warner Bros.,FALSE,3,1
151,I Don't Know How She Does It,-,24,-,9.662284,2490,"$9,662,284 ","['Sep', '16']",The Weinstein Company,FALSE,9,24
152,Blue Valentine,-,1,-,9.571672,450,"$9,706,328 ","['Dec', '29']",The Weinstein Company,FALSE,12,1
153,My Week with Marilyn,-,10,-,8.616645,630,"$14,600,347 ","['Nov', '23']",The Weinstein Company,FALSE,11,10
154,How Do You Know,-,1,-,8.403729,2483,"$30,212,620 ","['Dec', '17']",Sony Pictures Entertainment (SPE),FALSE,12,1
155,Johnny English Reborn,-,45,-,8.30597,1554,"$8,305,970 ","['Oct', '21']",Universal Pictures,FALSE,10,45
156,127 Hours,-,18,-,8.132002,916,"$18,335,230 ","['Nov', '5']",-,FALSE,11,18
157,Kevin Hart: Laugh at My Pain,-,750,-,7.706436,287,"$7,706,436 ","['Sep', '9']",Codeblack Entertainment,FALSE,9,750
158,Sarah's Key,-,1,-,7.693187,319,"$7,693,187 ","['Jul', '22']",The Weinstein Company,FALSE,7,1
159,The Big Year,-,41,-,7.204138,2150,"$7,204,138 ","['Oct', '14']",Twentieth Century Fox,FALSE,10,41
160,Take Me Home Tonight,-,19,-,6.928068,2003,"$6,928,068 ","['Mar', '4']",Relativity Media,FALSE,3,19
161,Cedar Rapids,-,1,-,6.861102,462,"$6,861,102 ","['Feb', '11']",-,FALSE,2,1
162,Beginners,-,1,-,5.790894,170,"$5,790,894 ","['Jun', '3']",Focus Features,FALSE,6,1
163,The Guard,-,6,-,5.334881,203,"$5,360,274 ","['Jul', '29']",Sony Pictures Classics,FALSE,7,6
164,Cave of Forgotten Dreams,-,1,-,5.30492,123,"$5,304,920 ","['Apr', '29']",IFC Films,FALSE,4,1
165,Margin Call,-,3,-,5.237509,199,"$5,354,039 ","['Oct', '21']",Roadside Attractions,FALSE,10,3
166,Biutiful,-,35,-,5.101237,191,"$5,101,237 ","['Jan', '28']",Roadside Attractions,FALSE,1,35
167,Megamind,-,130,-,4.648061,3949,"$148,415,853 ","['Nov', '5']",DreamWorks,FALSE,11,130
168,Atlas Shrugged: Part I,-,20,-,4.627375,465,"$4,627,375 ","['Apr', '15']",Rocky Mountain Pictures,FALSE,4,20
169,The Artist,-,1,-,4.596579,1756,"$44,671,682 ","['Nov', '25']",The Weinstein Company,FALSE,11,1
170,Anonymous,-,1,-,4.463292,513,"$4,463,292 ","['Oct', '28']",Sony Pictures Entertainment (SPE),FALSE,10,1
171,The Company Men,-,15,-,4.441272,277,"$4,441,272 ","['Jan', '21']",The Weinstein Company,FALSE,1,15
172,Barney's Version,-,30,-,4.439201,281,"$4,439,201 ","['Jan', '14']",Sony Pictures Classics,FALSE,1,30
173,Seven Days in Utopia,-,7,-,4.373074,561,"$4,373,074 ","['Sep', '2']",Visio Entertainment,FALSE,9,7
174,The Way2010 Re-release,-,1,-,4.154206,283,"$4,430,765 ","['Oct', '7']",-,FALSE,10,1
175,The Social Network,-,1,-,4.086412,2921,"$96,962,694 ","['Oct', '1']",Sony Pictures Entertainment (SPE),FALSE,10,1
176,Buck,-,1,-,4.038912,152,"$4,038,912 ","['Jun', '17']",IFC Films,FALSE,6,1
177,Of Gods and Men,-,4,-,3.939252,120,"$3,951,596 ","['Feb', '25']",Sony Pictures Classics,FALSE,2,4
178,Under the Sea 3D,-,1,-,3.602854,108,"$36,262,926 ","['Feb', '13']",Warner Bros.,FALSE,2,1
179,Tinker Tailor Soldier Spy,-,1,-,3.566606,886,"$24,149,393 ","['Dec', '9']",Focus Features,FALSE,12,1
180,Like Crazy,-,250,-,3.365267,162,"$3,395,391 ","['Oct', '28']",Paramount Vantage,FALSE,10,250
181,The King's SpeechPG-13 Version,-,1,-,3.344306,1011,"$3,344,306 ","['Apr', '1']",The Weinstein Company,FALSE,4,1
182,Sea Rex 3D: Journey to a Prehistoric World,-,1,-,3.324264,14,"$6,096,582 ","['May', '28']",3D Entertainment,FALSE,5,1
183,Zindagi Na Milegi Dobara,-,450,-,3.108485,100,"$3,108,485 ","['Jul', '15']",Eros Worldwide,FALSE,7,450
184,From Prada to Nada,-,1,-,3.033623,261,"$3,033,623 ","['Jan', '28']",Lionsgate,FALSE,1,1
185,The Skin I Live In,-,1,-,3.032532,116,"$3,185,812 ","['Oct', '14']",Sony Pictures Classics,FALSE,10,1
186,Martha Marcy May Marlene,-,600,-,2.990625,183,"$2,990,625 ","['Oct', '21']",-,FALSE,10,600
187,Another Year,-,1,-,2.989252,236,"$3,205,706 ","['Dec', '29']",Sony Pictures Classics,FALSE,12,1
188,Don 2,-,760,-,2.952602,167,"$3,680,306 ","['Dec', '22']",Reliance Big Pictures,FALSE,12,760
189,Everything Must Go,-,1,-,2.711643,245,"$2,711,643 ","['May', '13']",Roadside Attractions,FALSE,5,1
190,The Way Back,-,1,-,2.701859,678,"$2,701,859 ","['Jan', '21']",Newmarket Films,FALSE,1,1
191,Bucky Larson: Born to Be a Star,-,10,-,2.529395,1500,"$2,529,395 ","['Sep', '9']",Sony Pictures Entertainment (SPE),FALSE,9,10
192,Ra.One,-,1,-,2.511689,189,"$2,511,689 ","['Oct', '26']",Eros Worldwide,FALSE,10,1
193,Melancholia,-,52,-,2.4928,145,"$3,030,848 ","['Nov', '11']",Magnolia Pictures,FALSE,11,52
194,Unstoppable,-,68,-,2.458185,3261,"$81,562,942 ","['Nov', '12']",Twentieth Century Fox,FALSE,11,68
195,The Grace Card,-,1,-,2.430735,352,"$2,430,735 ","['Feb', '25']",The Samuel Goldwyn Company,FALSE,2,1
196,Space Station 3D,-,1,-,2.175891,64,"$93,383,953 ","['Apr', '19']",IMAX,FALSE,4,1
197,The Illusionist,-,1,-,2.144648,206,"$2,231,474 ","['Dec', '25']",Sony Pictures Classics,FALSE,12,1
198,Incendies,-,1,-,2.071334,90,"$2,071,334 ","['Apr', '22']",Sony Pictures Classics,FALSE,4,1
199,Burlesque,-,1,-,2.037608,3037,"$39,440,655 ","['Nov', '24']",Screen Gems,FALSE,11,1
200,The Trip,-,1,-,2.030962,62,"$2,030,962 ","['Jun', '10']",IFC Films,FALSE,6,1
1,The Avengers,-,356,-,623.35791,4349,"$623,357,910 ","['May', '4']",Walt Disney Studios Motion Pictures,FALSE,5,356
2,The Dark Knight Rises,-,250,-,448.139099,4404,"$448,139,099 ","['Jul', '20']",Warner Bros.,FALSE,7,250
3,The Hunger Games,-,78,-,408.010692,4137,"$408,010,692 ","['Mar', '23']",Lionsgate,FALSE,3,78
4,Skyfall,-,200,-,290.904271,3526,"$304,360,277 ","['Nov', '9']",Sony Pictures Entertainment (SPE),FALSE,11,200
5,The Twilight Saga: Breaking Dawn - Part 2,-,136,-,286.422893,4070,"$292,324,737 ","['Nov', '16']",Lionsgate,FALSE,11,136
6,The Amazing Spider-Man,-,230,-,262.030663,4318,"$262,030,663 ","['Jul', '3']",Sony Pictures Entertainment (SPE),FALSE,7,230
7,Brave,-,185,-,237.259676,4164,"$237,283,207 ","['Jun', '22']",Walt Disney Studios Motion Pictures,FALSE,6,185
8,The Hobbit: An Unexpected Journey,-,180,-,228.546604,4100,"$303,003,568 ","['Dec', '14']",Warner Bros.,FALSE,12,180
9,Ted,-,1,-,218.815487,3303,"$218,815,487 ","['Jun', '29']",Universal Pictures,FALSE,6,1
10,Madagascar 3: Europe's Most Wanted,-,145,-,216.391482,4263,"$216,391,482 ","['Jun', '8']",DreamWorks,FALSE,6,145
11,The Lorax,-,70,-,214.0305,3769,"$214,030,500 ","['Mar', '2']",Universal Pictures,FALSE,3,70
12,Men in Black 3,-,1,-,179.020854,4248,"$179,020,854 ","['May', '25']",Sony Pictures Entertainment (SPE),FALSE,5,1
13,Wreck-It Ralph,-,165,-,175.990019,3752,"$189,422,889 ","['Nov', '2']",Walt Disney Studios Motion Pictures,FALSE,11,165
14,Ice Age: Continental Drift,-,95,-,161.139599,3886,"$161,321,843 ","['Jul', '13']",Twentieth Century Fox,FALSE,7,95
15,Snow White and the Huntsman,-,170,-,155.332381,3777,"$155,332,381 ","['Jun', '1']",Universal Pictures,FALSE,6,170
16,Hotel Transylvania,-,85,-,145.32169,3375,"$148,313,048 ","['Sep', '28']",Sony Pictures Entertainment (SPE),FALSE,9,85
17,Taken 2,-,45,-,138.936379,3706,"$139,854,287 ","['Oct', '5']",Twentieth Century Fox,FALSE,10,45
18,21 Jump Street,-,1,-,138.447667,3148,"$138,447,667 ","['Mar', '16']",Sony Pictures Entertainment (SPE),FALSE,3,1
19,Lincoln,-,1,-,134.189097,2293,"$182,207,973 ","['Nov', '9']",Walt Disney Studios Motion Pictures,FALSE,11,1
20,Prometheus,-,130,-,126.477084,3442,"$126,477,084 ","['Jun', '8']",Twentieth Century Fox,FALSE,6,130
21,Safe House,-,85,-,126.373434,3121,"$126,373,434 ","['Feb', '10']",Universal Pictures,FALSE,2,85
22,The Vow,-,1,-,125.01403,3038,"$125,014,030 ","['Feb', '10']",Screen Gems,FALSE,2,1
23,Magic Mike,-,7,-,113.721571,3120,"$113,721,571 ","['Jun', '29']",Warner Bros.,FALSE,6,7
24,The Bourne Legacy,-,125,-,113.20387,3753,"$113,203,870 ","['Aug', '10']",Universal Pictures,FALSE,8,125
25,Argo,-,44,-,108.72092,3247,"$136,025,503 ","['Oct', '12']",Warner Bros.,FALSE,10,44
26,Journey 2: The Mysterious Island,-,1,-,103.86029,3500,"$103,860,290 ","['Feb', '10']",Warner Bros.,FALSE,2,1
27,Flight,-,1,-,91.978551,2638,"$93,772,375 ","['Nov', '2']",Paramount Pictures,FALSE,11,1
28,Think Like a Man,-,12,-,91.547205,2052,"$91,547,205 ","['Apr', '20']",Screen Gems,FALSE,4,12
29,Rise of the Guardians,-,145,-,91.337659,3672,"$103,412,758 ","['Nov', '21']",DreamWorks,FALSE,11,145
30,Mission: Impossible - Ghost Protocol,-,1,-,87.050578,3555,"$209,397,903 ","['Dec', '16']",Paramount Pictures,FALSE,12,1
31,The Campaign,-,1,-,86.907746,3302,"$86,907,746 ","['Aug', '10']",Warner Bros.,FALSE,8,1
32,Life of Pi,-,120,-,85.639816,2946,"$124,987,023 ","['Nov', '21']",Twentieth Century Fox,FALSE,11,120
33,The Expendables 2,-,100,-,85.028192,3355,"$85,028,192 ","['Aug', '17']",Lionsgate,FALSE,8,100
34,Wrath of the Titans,-,150,-,83.670083,3545,"$83,670,083 ","['Mar', '30']",Warner Bros.,FALSE,3,150
35,Dark Shadows,-,150,-,79.727149,3755,"$79,727,149 ","['May', '11']",Warner Bros.,FALSE,5,150
36,John Carter,-,250,-,73.0781,3749,"$73,078,100 ","['Mar', '9']",Walt Disney Studios Motion Pictures,FALSE,3,250
37,Les Misérables,-,61,-,72.96724,2927,"$148,809,770 ","['Dec', '25']",Universal Pictures,FALSE,12,61
38,Act of Valor,-,12,-,70.012847,3053,"$70,012,847 ","['Feb', '24']",Relativity Media,FALSE,2,12
39,Django Unchained,-,100,-,68.605611,3012,"$162,805,434 ","['Dec', '25']",The Weinstein Company,FALSE,12,100
40,Contraband,-,1,-,66.528,2870,"$66,528,000 ","['Jan', '13']",Universal Pictures,FALSE,1,1
41,Looper,-,30,-,66.475042,2993,"$66,486,205 ","['Sep', '28']",TriStar Pictures,FALSE,9,30
42,Madea's Witness Protection,-,20,-,65.653242,2161,"$65,653,242 ","['Jun', '29']",Lionsgate,FALSE,6,20
43,Battleship,-,209,-,65.422625,3702,"$65,422,625 ","['May', '18']",Universal Pictures,FALSE,5,209
44,Mirror Mirror,-,1,-,64.935167,3618,"$64,935,167 ","['Mar', '30']",Relativity Media,FALSE,3,1
45,Chronicle,-,15,-,64.575175,2908,"$64,575,175 ","['Feb', '3']",Twentieth Century Fox,FALSE,2,15
46,Pitch Perfect,-,17,-,64.427368,2787,"$65,001,093 ","['Sep', '28']",Universal Pictures,FALSE,9,17
47,Hope Springs,-,1,-,63.536011,2441,"$63,536,011 ","['Aug', '8']",Sony Pictures Entertainment (SPE),FALSE,8,1
48,Sherlock Holmes: A Game of Shadows,-,125,-,62.796789,3703,"$186,848,418 ","['Dec', '16']",Warner Bros.,FALSE,12,125
49,Underworld: Awakening,-,70,-,62.321039,3078,"$62,321,039 ","['Jan', '20']",Screen Gems,FALSE,1,70
50,The Lucky One,-,25,-,60.457138,3175,"$60,457,138 ","['Apr', '20']",Warner Bros.,FALSE,4,25
51,The Dictator,-,1,-,59.650222,3014,"$59,650,222 ","['May', '16']",Paramount Pictures,FALSE,5,1
52,Total Recall,-,65,-,58.877969,3601,"$58,877,969 ","['Aug', '3']",Sony Pictures Entertainment (SPE),FALSE,8,65
53,Titanic2012 3D Release,-,1,-,57.884114,3674,"$57,884,114 ","['Apr', '4']",Paramount Pictures,FALSE,4,1
54,American Reunion,-,50,-,57.011521,3203,"$57,011,521 ","['Apr', '6']",Universal Pictures,FALSE,4,50
55,ParaNorman,-,60,-,55.995988,3455,"$56,003,051 ","['Aug', '17']",Focus Features,FALSE,8,60
56,This Means War,-,65,-,54.760791,3189,"$54,760,791 ","['Feb', '17']",Twentieth Century Fox,FALSE,2,65
57,Project X,-,12,-,54.731865,3055,"$54,731,865 ","['Mar', '2']",Warner Bros.,FALSE,3,12
58,The Woman in Black,-,1,-,54.33329,2856,"$54,333,290 ","['Feb', '3']",CBS Films,FALSE,2,1
59,Paranormal Activity 4,-,5,-,53.886994,3412,"$53,885,000 ","['Oct', '19']",Paramount Pictures,FALSE,10,5
60,The Devil Inside,-,1,-,53.261944,2551,"$53,261,944 ","['Jan', '6']",Paramount Pictures,FALSE,1,1
61,The Girl with the Dragon Tattoo,-,1,-,52.177103,2950,"$102,515,793 ","['Dec', '21']",Sony Pictures Entertainment (SPE),FALSE,12,1
62,The Odd Life of Timothy Green,-,25,-,51.816367,2717,"$51,854,875 ","['Aug', '15']",Walt Disney Studios Motion Pictures,FALSE,8,25
63,Ghost Rider: Spirit of Vengeance,-,75,-,51.774002,3174,"$51,774,002 ","['Feb', '17']",Sony Pictures Entertainment (SPE),FALSE,2,75
64,The Grey,-,200,-,51.580236,3208,"$51,580,236 ","['Jan', '27']",Open Road Films (II),FALSE,1,200
65,Red Tails,-,1,-,49.876377,2573,"$49,876,377 ","['Jan', '20']",Twentieth Century Fox,FALSE,1,1
66,The Possession,-,14,-,49.130154,2860,"$49,130,154 ","['Aug', '31']",Lionsgate,FALSE,8,14
67,Diary of a Wimpy Kid: Dog Days,-,22,-,49.008662,3401,"$49,008,662 ","['Aug', '3']",Twentieth Century Fox,FALSE,8,22
68,Sinister,-,3,-,48.061556,2542,"$48,086,903 ","['Oct', '12']",Lionsgate,FALSE,10,3
