Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
141,House of 1000 Corpses,-,-,-,12631898,847,"$12,634,962","['Apr', '11']",Lionsgate,False,4
142,The Quiet American,-,-,-,12488421,396,"$12,988,801","['Nov', '22']",Miramax,False,11
143,Confidence,-,-,-,12252063,1871,"$12,251,640","['Apr', '25']",Lionsgate,False,4
144,Die Another Day,-,-,-,12176580,3377,"$160,942,139","['Nov', '22']",Metro-Goldwyn-Mayer (MGM),False,11
145,The Lion King2002 IMAX Release,-,-,-,11977577,66,"$15,686,215","['Dec', '27']",Walt Disney Studios Motion Pictures,False,12
146,The Hot Chick,-,-,-,11085987,2246,"$35,081,594","['Dec', '13']",Walt Disney Studios Motion Pictures,False,12
147,Winged Migration2003 Re-release,-,-,-,10763402,202,"$10,764,402","['Apr', '18']",Sony Pictures Classics,False,4
148,Narc,-,-,-,10256880,822,"$10,465,659","['Dec', '20']",Paramount Pictures,False,12
149,House of the Dead,-,-,-,10249719,1540,"$10,249,719","['Oct', '10']",Artisan Entertainment,False,10
150,Swimming Pool,-,-,-,10133961,259,"$10,130,108","['Jul', '2']",Focus Features,False,7
151,Duplex,-,-,-,9692219,2191,"$9,692,135","['Sep', '26']",Miramax,False,9
152,Dark Blue,-,-,-,9250301,2176,"$9,250,301","['Feb', '21']",United Artists,False,2
153,The Divorce,-,-,-,9081057,701,"$9,081,057","['Aug', '8']",-,False,8
154,Boat Trip,-,-,-,8599116,1803,"$8,600,126","['Mar', '21']",Artisan Entertainment,False,3
155,Seducing Doctor Lewis,-,-,-,8025397,80,"$9,354,342","['Jul', '11']",Odeon,False,7
156,Talk to Her2002 Re-release,-,-,-,7772256,255,"$9,285,469","['Nov', '22']",Sony Pictures Classics,False,11
157,Star Trek: Nemesis,-,-,-,7760057,2711,"$43,254,409","['Dec', '13']",Paramount Pictures,False,12
158,Tupac: Resurrection,-,-,-,7718961,804,"$7,718,961","['Nov', '14']",Paramount Pictures,False,11
159,The Order,-,-,-,7660806,1975,"$7,660,806","['Sep', '5']",Twentieth Century Fox,False,9
160,It Runs in the Family,-,-,-,7491839,1207,"$7,491,839","['Apr', '25']",Metro-Goldwyn-Mayer (MGM),False,4
161,Willard,-,-,-,6885125,1762,"$6,886,089","['Mar', '14']",New Line Cinema,False,3
162,Bowling for Columbine,-,-,-,6202134,248,"$21,576,018","['Oct', '11']",United Artists,False,10
163,Nowhere in Africa,-,-,-,6178808,78,"$6,180,200","['Mar', '7']",Zeitgeist Films,False,3
164,Chasing Papi,-,-,-,6130049,585,"$6,130,049","['Apr', '16']",Twentieth Century Fox,False,4
165,Gigli,-,-,-,6087542,2215,"$6,087,542","['Aug', '1']",Revolution Studios,False,8
166,American Splendor,-,-,-,6011630,272,"$6,010,990","['Aug', '15']",Fine Line Features,False,8
167,Spellbound,-,-,-,5728581,117,"$5,728,581","['Apr', '30']",THINKFilm,False,4
168,T-Rex: Back to the Cretaceous,-,-,-,5727822,38,"$53,354,743","['Oct', '23']",IMAX,False,10
169,Far from Heaven,-,-,-,5597865,291,"$15,901,849","['Nov', '8']",Focus Features,False,11
170,21 Grams,-,-,-,5564820,411,"$16,290,476","['Nov', '21']",Focus Features,False,11
171,Luther,-,-,-,5485926,400,"$5,791,328","['Sep', '26']",R.S. Entertainment,False,9
172,Frida,-,-,-,5372495,794,"$25,885,000","['Oct', '25']",Miramax,False,10
173,The Human Stain,-,-,-,5353851,388,"$5,381,908","['Oct', '31']",Miramax,False,10
174,Grind,-,-,-,5123696,2253,"$5,123,696","['Aug', '15']",Warner Bros.,False,8
175,Rabbit-Proof Fence,-,-,-,5100906,153,"$6,199,600","['Nov', '27']",Miramax,False,11
176,The Barbarian Invasions,-,-,-,5037785,134,"$5,109,226","['May', '9']",Alliance Atlantis Vivafilm,False,5
177,Big Fish,-,-,-,4965533,2514,"$66,809,693","['Dec', '10']",Sony Pictures Entertainment (SPE),False,12
178,From Justin to Kelly,-,-,-,4928883,2001,"$4,928,883","['Jun', '20']",Twentieth Century Fox,False,6
179,In the Cut,-,-,-,4750602,825,"$4,750,602","['Oct', '22']",Screen Gems,False,10
180,Spirited Away,-,-,-,4640765,714,"$10,055,859","['Sep', '20']",Walt Disney Studios Motion Pictures,False,9
181,Thirteen,-,-,-,4601043,243,"$4,601,043","['Aug', '20']",-,False,8
182,City of God,-,-,-,4583534,242,"$7,564,459","['Jan', '17']",Miramax,False,1
183,The Magdalene Sisters2003 Re-release,-,-,-,4581436,295,"$4,583,889","['Aug', '1']",Miramax,False,8
184,The Station Agent,-,-,-,4464135,198,"$5,739,376","['Oct', '3']",Miramax,False,10
185,Beyond Borders,-,-,-,4430101,1798,"$4,430,101","['Oct', '24']",Paramount Pictures,False,10
186,Treasure Planet,-,-,-,4409766,3227,"$38,176,783","['Nov', '27']",Walt Disney Studios Motion Pictures,False,11
187,The Real Cancun,-,-,-,3823269,2261,"$3,825,421","['Apr', '25']",New Line Cinema,False,4
188,Better Luck Tomorrow,-,-,-,3802390,387,"$3,802,390","['Apr', '11']",Paramount Pictures,False,4
189,In America,-,-,-,3681206,403,"$15,539,656","['Nov', '26']",-,False,11
190,Step Into Liquid,-,-,-,3680394,91,"$3,681,803","['Aug', '8']",Artisan Entertainment,False,8
191,Laurel Canyon,-,-,-,3662159,121,"$3,663,356","['Mar', '7']",Sony Pictures Classics,False,3
192,The Secret Lives of Dentists,-,-,-,3618566,181,"$3,707,346","['Aug', '1']",-,False,8
193,The Good Thief,-,-,-,3517797,222,"$3,517,797","['Apr', '2']",-,False,4
194,Analyze That,-,-,-,3390920,2635,"$32,130,627","['Dec', '6']",Warner Bros.,False,12
195,Anything Else,-,-,-,3212310,1033,"$3,212,310","['Sep', '19']",DreamWorks Distribution,False,9
196,Mambo Italiano2003 Re-release,-,-,-,3205730,183,"$3,205,730","['Sep', '19']",IDP Distribution,False,9
197,Capturing the Friedmans,-,-,-,3119113,78,"$3,119,113","['May', '30']",Magnolia Pictures,False,5
198,The Guru,-,-,-,3095506,98,"$3,095,506","['Jan', '31']",Universal Pictures,False,1
199,The Gospel of John,-,-,-,3084128,113,"$4,069,090","['Sep', '26']",THINKFilm,False,9
200,Mambo Italiano,-,-,-,3047296,100,"$3,047,296","['Jun', '6']",-,False,6
1,Shrek 2,-,-,-,441226247,4223,"$441,226,247","['May', '19']",DreamWorks Distribution,False,5
2,Spider-Man 2,-,-,-,373585825,4166,"$373,585,825","['Jun', '30']",Sony Pictures Entertainment (SPE),False,6
3,The Passion of the Christ,-,-,-,370274604,3408,"$370,274,604","['Feb', '25']",Newmarket Films,False,2
4,Harry Potter and the Prisoner of Azkaban,-,-,-,249541069,3855,"$249,541,069","['Jun', '4']",Warner Bros.,False,6
5,The Incredibles,-,-,-,248939765,3933,"$261,441,092","['Nov', '5']",Walt Disney Studios Motion Pictures,False,11
6,The Day After Tomorrow,-,-,-,186740799,3444,"$186,740,799","['May', '28']",Twentieth Century Fox,False,5
7,The Bourne Supremacy,-,-,-,176241941,3304,"$176,241,941","['Jul', '23']",Universal Pictures,False,7
8,Shark Tale,-,-,-,160531869,4070,"$160,861,908","['Oct', '1']",DreamWorks Distribution,False,10
9,The Polar Express,-,-,-,151621905,3650,"$162,775,358","['Nov', '10']",Warner Bros.,False,11
10,National Treasure,-,-,-,150121985,3243,"$173,008,894","['Nov', '19']",Walt Disney Studios Motion Pictures,False,11
11,"I, Robot",-,-,-,144801023,3494,"$144,801,023","['Jul', '16']",Twentieth Century Fox,False,7
12,Troy,-,-,-,133378256,3411,"$133,378,256","['May', '14']",Warner Bros.,False,5
13,Meet the Fockers,-,-,-,132859765,3554,"$279,261,160","['Dec', '22']",Universal Pictures,False,12
14,The Lord of the Rings: The Return of the King,-,-,-,127581398,3703,"$377,027,325","['Dec', '17']",New Line Cinema,False,12
15,50 First Dates,-,-,-,120908074,3612,"$120,908,074","['Feb', '13']",Sony Pictures Entertainment (SPE),False,2
16,Van Helsing,-,-,-,120177084,3580,"$120,177,084","['May', '7']",Universal Pictures,False,5
17,Fahrenheit 9/11,-,-,-,119200156,2011,"$119,194,771","['Jun', '23']",Lionsgate,False,6
18,Dodgeball: A True Underdog Story,-,-,-,114326736,3020,"$114,326,736","['Jun', '18']",Twentieth Century Fox,False,6
19,The Village,-,-,-,114197520,3733,"$114,197,520","['Jul', '30']",Walt Disney Studios Motion Pictures,False,7
20,The Grudge,-,-,-,110359362,3348,"$110,359,362","['Oct', '22']",Sony Pictures Entertainment (SPE),False,10
21,Collateral,-,-,-,101005703,3205,"$101,005,703","['Aug', '6']",DreamWorks Distribution,False,8
22,Ocean's Twelve,-,-,-,100416657,3290,"$125,544,280","['Dec', '10']",Warner Bros.,False,12
23,The Princess Diaries 2: Royal Engagement,-,-,-,95170481,3490,"$95,170,481","['Aug', '11']",Walt Disney Studios Motion Pictures,False,8
24,Starsky & Hutch,-,-,-,88237754,3185,"$88,237,754","['Mar', '5']",Warner Bros.,False,3
25,Along Came Polly,-,-,-,88097164,3052,"$88,097,164","['Jan', '16']",Universal Pictures,False,1
26,Mean Girls,-,-,-,86058055,3054,"$86,058,055","['Apr', '30']",Paramount Pictures,False,4
27,Anchorman: The Legend of Ron Burgundy,-,-,-,85288303,3104,"$85,288,303","['Jul', '9']",DreamWorks Distribution,False,7
28,A Series of Unfortunate Events,-,-,-,84757072,3623,"$118,634,549","['Dec', '17']",Paramount Pictures,False,12
29,Scooby-Doo 2: Monsters Unleashed,-,-,-,84216833,3312,"$84,216,833","['Mar', '26']",Warner Bros.,False,3
30,Cheaper by the Dozen,-,-,-,82995800,3307,"$138,614,544","['Dec', '25']",Twentieth Century Fox,False,12
31,The SpongeBob SquarePants Movie,-,-,-,81106338,3307,"$85,417,988","['Nov', '19']",Paramount Pictures,False,11
32,The Notebook,-,-,-,81001255,2323,"$81,001,787","['Jun', '25']",New Line Cinema,False,6
33,Alien vs. Predator,-,-,-,80282231,3401,"$80,282,231","['Aug', '13']",Twentieth Century Fox,False,8
34,Man on Fire,-,-,-,77911774,2986,"$77,911,774","['Apr', '21']",Twentieth Century Fox,False,4
35,The Terminal,-,-,-,77872883,2914,"$77,872,883","['Jun', '18']",DreamWorks Distribution,False,6
36,Garfield,-,-,-,75369589,3150,"$75,369,589","['Jun', '11']",Twentieth Century Fox,False,6
37,Ladder 49,-,-,-,73740094,3261,"$74,541,707","['Oct', '1']",Walt Disney Studios Motion Pictures,False,10
38,Christmas with the Kranks,-,-,-,72095903,3416,"$73,780,539","['Nov', '24']",Revolution Studios,False,11
39,Ray,-,-,-,71278355,2474,"$75,331,600","['Oct', '29']",Universal Pictures,False,10
40,White Chicks,-,-,-,70831760,2800,"$70,831,760","['Jun', '23']",Sony Pictures Entertainment (SPE),False,6
41,Cold Mountain,-,-,-,67581356,2802,"$95,636,509","['Dec', '25']",Miramax,False,12
42,Hidalgo,-,-,-,67303450,3065,"$67,303,450","['Mar', '5']",Walt Disney Studios Motion Pictures,False,3
43,The Forgotten,-,-,-,67133509,3144,"$67,133,509","['Sep', '24']",Revolution Studios,False,9
44,Kill Bill: Vol. 2,-,-,-,66211165,3073,"$66,208,183","['Apr', '16']",Miramax,False,4
45,The Manchurian Candidate,-,-,-,65955630,2867,"$65,955,630","['Jul', '30']",Paramount Pictures,False,7
46,Barbershop 2: Back in Business,-,-,-,65111277,2711,"$65,111,277","['Feb', '6']",Metro-Goldwyn-Mayer (MGM),False,2
47,Miracle,-,-,-,64378093,2755,"$64,378,093","['Feb', '6']",Walt Disney Studios Motion Pictures,False,2
48,Big Fish,-,-,-,61844175,2514,"$66,809,693","['Dec', '10']",Sony Pictures Entertainment (SPE),False,12
49,Friday Night Lights,-,-,-,61255921,3004,"$61,255,921","['Oct', '8']",Universal Pictures,False,10
50,Hellboy,-,-,-,59623958,3043,"$59,623,958","['Apr', '2']",Revolution Studios,False,4
51,Something's Gotta Give,-,-,-,59497973,2876,"$124,728,738","['Dec', '12']",Sony Pictures Entertainment (SPE),False,12
52,The Stepford Wives,-,-,-,59484742,3057,"$59,484,742","['Jun', '11']",Paramount Pictures,False,6
53,Dawn of the Dead,-,-,-,59020957,2748,"$59,020,957","['Mar', '19']",Universal Pictures,False,3
54,Without a Paddle,-,-,-,58085096,2756,"$58,169,327","['Aug', '20']",Paramount Pictures,False,8
55,The Butterfly Effect,-,-,-,57939826,2605,"$57,938,693","['Jan', '23']",New Line Cinema,False,1
56,The Chronicles of Riddick,-,-,-,57761012,2757,"$57,761,012","['Jun', '11']",Universal Pictures,False,6
57,13 Going on 30,-,-,-,57231747,3453,"$57,231,747","['Apr', '23']",Revolution Studios,False,4
58,Shall We Dance,-,-,-,57004141,2542,"$57,890,460","['Oct', '15']",Miramax,False,10
59,Saw,-,-,-,55185045,2467,"$55,185,045","['Oct', '29']",Lionsgate,False,10
60,Hero,-,-,-,53707388,2175,"$53,710,019","['Aug', '27']",Miramax,False,8
61,King Arthur,-,-,-,51882244,3086,"$51,882,244","['Jul', '7']",Walt Disney Studios Motion Pictures,False,7
62,A Cinderella Story,-,-,-,51438175,2625,"$51,438,175","['Jul', '16']",Warner Bros.,False,7
63,Resident Evil: Apocalypse,-,-,-,51201453,3284,"$51,201,453","['Sep', '10']",Screen Gems,False,9
64,Home on the Range,-,-,-,50030461,3058,"$50,030,461","['Apr', '2']",Walt Disney Studios Motion Pictures,False,4
65,Secret Window,-,-,-,48022900,3018,"$48,022,900","['Mar', '12']",Sony Pictures Entertainment (SPE),False,3
66,Walking Tall,-,-,-,46437717,2836,"$46,437,717","['Apr', '2']",Metro-Goldwyn-Mayer (MGM),False,4
67,Blade: Trinity,-,-,-,45688172,2912,"$52,411,906","['Dec', '8']",New Line Cinema,False,12
68,Napoleon Dynamite,-,-,-,44374626,1027,"$44,540,956","['Jun', '11']",-,False,6
69,Exorcist: The Beginning,-,-,-,41821986,2813,"$41,821,986","['Aug', '20']",Warner Bros.,False,8
70,You Got Served,-,-,-,40363810,1943,"$40,363,810","['Jan', '30']",Screen Gems,False,1
71,Catwoman,-,-,-,40202379,3117,"$40,202,379","['Jul', '23']",Warner Bros.,False,7
72,The Ladykillers,-,-,-,39799191,1589,"$39,799,191","['Mar', '26']",Walt Disney Studios Motion Pictures,False,3
73,Bridget Jones: The Edge of Reason,-,-,-,39778585,2473,"$40,226,215","['Nov', '12']",Universal Pictures,False,11
74,Sky Captain and the World of Tomorrow,-,-,-,37762677,3170,"$37,762,677","['Sep', '17']",Paramount Pictures,False,9
75,Raising Helen,-,-,-,37486512,2721,"$37,486,512","['May', '28']",Walt Disney Studios Motion Pictures,False,5
76,Mystic River,-,-,-,36369586,1581,"$90,135,191","['Oct', '8']",Warner Bros.,False,10
77,Taxi2004 Re-release,-,-,-,36311572,3001,"$36,611,066","['Oct', '6']",Twentieth Century Fox,False,10
78,Eternal Sunshine of the Spotless Mind,-,-,-,34400739,1357,"$34,400,301","['Mar', '19']",Focus Features,False,3
79,Monster,-,-,-,34310570,1093,"$34,469,210","['Dec', '24']",Newmarket Films,False,12
80,Alexander,-,-,-,33963605,2445,"$34,297,191","['Nov', '24']",Warner Bros.,False,11
81,The Punisher,-,-,-,33812504,2649,"$33,810,189","['Apr', '16']",Lionsgate,False,4
82,Team America: World Police,-,-,-,32736542,2620,"$32,786,074","['Oct', '15']",Paramount Pictures,False,10
83,Taking Lives,-,-,-,32682342,2705,"$32,682,342","['Mar', '19']",Warner Bros.,False,3
84,Anacondas: The Hunt for the Blood Orchid,-,-,-,32238923,2905,"$32,238,923","['Aug', '27']",Screen Gems,False,8
85,Cellular,-,-,-,32005186,2763,"$32,003,620","['Sep', '10']",New Line Cinema,False,9
